ObjKey;ArrayKey;ArrayIndex;ValueKey;Value;Units
PulseGenerator.0;Channel;7;Mode;Normal;
PulseGenerator.0;Channel;7;Name;Ch8;
PulseGenerator.0;Channel;7;Role;None;
PulseGenerator.0;Channel;7;SyncChannel;0;
PulseGenerator.0;Channel;7;Width;1;μs
PulseGenerator.1;;;PulseGenEnabled;true;
PulseGenerator.1;;;PulseGenMode;Continuous;
PulseGenerator.1;;;RepRate;5;Hz
PulseGenerator.1;Channel;0;ActiveLevel;ActiveHigh;
PulseGenerator.1;Channel;0;Delay;1050;μs
PulseGenerator.1;Channel;0;DutyOff;1;
PulseGenerator.1;Channel;0;DutyOn;1;
PulseGenerator.1;Channel;0;Enabled;true;
PulseGenerator.1;Channel;0;Mode;Normal;
PulseGenerator.1;Channel;0;Name;Ch1;
PulseGenerator.1;Channel;0;Role;None;
PulseGenerator.1;Channel;0;SyncChannel;0;
PulseGenerator.1;Channel;0;Width;1400;μs
PulseGenerator.1;Channel;1;ActiveLevel;ActiveHigh;
PulseGenerator.1;Channel;1;Delay;0;μs
PulseGenerator.1;Channel;1;DutyOff;1;
PulseGenerator.1;Channel;1;DutyOn;1;
PulseGenerator.1;Channel;1;Enabled;true;
PulseGenerator.1;Channel;1;Mode;Normal;
PulseGenerator.1;Channel;1;Name;Ch2;
PulseGenerator.1;Channel;1;Role;None;
PulseGenerator.1;Channel;1;SyncChannel;1;
PulseGenerator.1;Channel;1;Width;10;μs
PulseGenerator.1;Channel;2;ActiveLevel;ActiveHigh;
PulseGenerator.1;Channel;2;Delay;0;μs
PulseGenerator.1;Channel;2;DutyOff;1;
PulseGenerator.1;Channel;2;DutyOn;1;
PulseGenerator.1;Channel;2;Enabled;true;
PulseGenerator.1;Channel;2;Mode;Normal;
PulseGenerator.1;Channel;2;Name;Ch3;
PulseGenerator.1;Channel;2;Role;None;
PulseGenerator.1;Channel;2;SyncChannel;0;
PulseGenerator.1;Channel;2;Width;10;μs
PulseGenerator.1;Channel;3;ActiveLevel;ActiveHigh;
PulseGenerator.1;Channel;3;Delay;0;μs
PulseGenerator.1;Channel;3;DutyOff;1;
PulseGenerator.1;Channel;3;DutyOn;1;
PulseGenerator.1;Channel;3;Enabled;true;
PulseGenerator.1;Channel;3;Mode;Normal;
PulseGenerator.1;Channel;3;Name;Ch4;
PulseGenerator.1;Channel;3;Role;None;
PulseGenerator.1;Channel;3;SyncChannel;3;
PulseGenerator.1;Channel;3;Width;10;μs
RfConfig;;;AwgMult;1;
RfConfig;;;ChirpMult;4;
RfConfig;;;CommonUpDownLO;false;
RfConfig;;;DownconversionSideband;LowerSideband;
RfConfig;;;ShotsPerClockConfig;0;
RfConfig;;;TargetSweeps;1;
RfConfig;;;UpconversionSideband;LowerSideband;
